Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2022-05-01,S005,P0005,Clothing,South,216,116,190,119.95,55.4,0,Snowy,0,52.05,Winter
2022-03-16,S005,P0014,Electronics,South,62,20,126,11.7,95.0,20,Rainy,1,97.21,Spring
2022-07-07,S005,P0016,Electronics,East,252,208,122,211.44,69.1,5,Rainy,0,64.81,Spring
2022-01-20,S005,P0020,Furniture,West,482,23,59,15.86,73.86,20,Sunny,1,78.35,Winter
2023-02-12,S005,P0017,Furniture,North,190,49,88,66.03,11.23,5,Snowy,1,6.42,Autumn
2022-08-17,S005,P0003,Clothing,North,78,27,182,45.68,29.11,5,Snowy,0,29.11,Autumn
2022-11-17,S005,P0019,Toys,East,429,59,121,67.15,29.47,0,Sunny,1,27.46,Spring
2023-10-19,S005,P0015,Furniture,East,485,461,158,455.11,56.68,5,Snowy,1,57.3,Autumn
2023-09-18,S005,P0009,Toys,North,302,234,113,230.33,27.01,0,Sunny,0,23.69,Winter
2023-09-13,S005,P0009,Furniture,South,107,92,159,87.24,63.03,0,Sunny,1,61.65,Autumn
2023-01-26,S005,P0008,Groceries,North,411,123,183,118.21,14.75,0,Cloudy,0,16.21,Summer
2022-10-06,S005,P0009,Furniture,West,276,75,143,73.23,53.48,0,Cloudy,0,57.13,Spring
2023-10-21,S005,P0018,Clothing,West,266,118,84,132.61,41.05,20,Snowy,0,39.35,Spring
2023-04-03,S005,P0005,Furniture,South,336,171,67,170.84,82.42,0,Snowy,0,87.02,Winter
2022-10-01,S005,P0020,Electronics,North,256,89,124,81.59,37.8,5,Rainy,0,35.35,Spring
2022-11-27,S005,P0009,Clothing,North,334,179,198,182.08,92.26,15,Snowy,1,87.61,Winter
2023-10-28,S005,P0003,Groceries,North,347,7,31,-1.67,74.15,20,Sunny,1,76.48,Spring
2022-10-08,S005,P0013,Toys,North,57,50,37,55.72,60.51,20,Cloudy,1,65.46,Autumn
2023-12-09,S005,P0005,Toys,East,222,178,24,190.68,88.16,0,Sunny,1,89.13,Spring
2023-01-08,S005,P0005,Clothing,East,152,54,105,56.72,38.76,0,Snowy,1,36.21,Summer
2022-05-02,S005,P0020,Groceries,West,383,51,128,66.14,28.15,10,Cloudy,0,25.06,Winter
2023-04-17,S005,P0012,Furniture,North,435,415,61,410.23,81.84,15,Rainy,1,85.91,Spring
2023-10-28,S005,P0018,Clothing,West,266,24,150,35.4,87.33,15,Cloudy,1,84.04,Winter
2022-12-26,S005,P0002,Electronics,East,150,77,72,77.99,47.3,15,Cloudy,0,43.06,Spring
2022-10-24,S005,P0014,Clothing,West,449,114,22,113.66,50.89,0,Sunny,1,51.19,Summer
2022-11-02,S005,P0019,Groceries,South,339,46,191,45.66,82.32,15,Snowy,1,81.99,Spring
2022-02-21,S005,P0003,Toys,West,470,232,141,230.88,84.68,10,Cloudy,1,81.79,Summer
2022-11-13,S005,P0019,Groceries,South,431,426,76,435.44,75.9,0,Snowy,0,75.32,Winter
2022-02-26,S005,P0004,Furniture,North,74,5,191,22.8,45.89,5,Snowy,0,43.26,Autumn
2023-01-09,S005,P0008,Groceries,South,155,21,85,22.76,13.85,5,Snowy,1,12.85,Winter
2022-11-04,S005,P0002,Clothing,North,167,7,195,23.7,71.73,15,Snowy,1,73.19,Summer
2022-12-26,S005,P0018,Groceries,North,413,56,185,71.86,67.12,5,Cloudy,1,70.99,Autumn
2023-05-15,S005,P0018,Toys,East,380,334,153,324.21,91.48,5,Rainy,0,95.23,Winter
2022-09-30,S005,P0019,Toys,North,77,46,84,54.05,73.52,20,Rainy,1,69.32,Spring
2023-08-13,S005,P0002,Groceries,East,454,206,24,203.89,99.45,15,Rainy,1,103.04,Winter
2022-03-24,S005,P0016,Groceries,East,298,240,30,249.2,81.81,15,Cloudy,0,82.45,Spring
2022-08-19,S005,P0010,Electronics,South,488,233,65,247.77,16.86,0,Sunny,0,18.04,Spring
2022-07-28,S005,P0011,Furniture,South,297,70,70,84.35,14.11,5,Snowy,0,14.33,Summer
2022-05-04,S005,P0014,Groceries,West,159,112,40,102.99,26.31,0,Rainy,1,25.52,Spring
2022-02-15,S005,P0008,Toys,West,274,37,70,39.92,59.22,15,Rainy,1,61.01,Autumn
2023-12-13,S005,P0007,Furniture,West,293,126,199,142.14,83.34,5,Snowy,0,79.18,Autumn
2023-12-09,S005,P0001,Clothing,West,57,20,130,29.4,60.87,0,Sunny,0,63.1,Winter
2023-01-23,S005,P0014,Groceries,South,343,329,174,346.59,41.17,5,Cloudy,1,38.94,Autumn
2023-10-23,S005,P0007,Groceries,South,466,187,186,198.58,80.79,20,Sunny,1,85.29,Winter
2022-07-22,S005,P0019,Groceries,South,445,270,150,282.25,45.97,0,Rainy,0,41.75,Summer
2023-09-20,S005,P0013,Furniture,East,188,152,58,142.17,34.35,0,Cloudy,0,37.98,Winter
2023-11-30,S005,P0013,Toys,West,315,244,200,258.15,34.73,10,Rainy,0,37.45,Autumn
2023-08-19,S005,P0011,Toys,East,450,4,55,0.31,89.87,0,Sunny,0,88.86,Autumn
2022-08-29,S005,P0020,Clothing,South,234,10,182,3.67,10.3,10,Cloudy,1,14.01,Autumn
2023-06-26,S005,P0001,Electronics,West,173,78,160,95.78,12.98,0,Cloudy,0,16.95,Winter
2023-04-08,S005,P0012,Furniture,West,226,45,53,57.24,15.14,0,Snowy,0,19.0,Winter
2022-07-22,S005,P0009,Clothing,South,195,107,86,122.98,35.85,20,Rainy,1,34.39,Winter
2022-05-21,S005,P0014,Furniture,North,268,18,132,8.82,31.51,20,Cloudy,1,27.95,Summer
2023-05-30,S005,P0019,Clothing,South,154,8,150,-0.64,25.38,0,Sunny,0,27.71,Spring
2022-10-05,S005,P0015,Toys,West,494,392,73,388.52,39.82,10,Snowy,0,40.94,Summer
2023-08-21,S005,P0016,Clothing,North,256,72,73,90.02,15.82,10,Snowy,1,12.5,Spring
2023-02-19,S005,P0004,Furniture,South,218,22,118,27.79,83.96,5,Cloudy,1,82.09,Spring
2022-06-04,S005,P0011,Groceries,East,382,322,186,317.35,56.36,10,Sunny,0,51.81,Summer
2023-01-13,S005,P0014,Furniture,South,164,25,41,16.28,69.58,5,Cloudy,1,74.41,Autumn
2023-07-06,S005,P0008,Toys,South,111,7,134,7.83,89.0,5,Sunny,1,89.25,Autumn
2023-05-11,S005,P0013,Electronics,West,424,272,187,267.58,40.77,0,Rainy,1,43.57,Autumn
2023-08-03,S005,P0007,Groceries,North,82,78,41,93.04,40.55,0,Snowy,0,36.76,Winter
2022-07-28,S005,P0009,Groceries,North,159,130,80,132.1,55.25,5,Cloudy,1,52.93,Summer
2023-07-16,S005,P0014,Groceries,North,349,250,78,250.43,41.19,0,Cloudy,0,39.23,Autumn
2023-06-04,S005,P0011,Clothing,South,490,201,182,214.11,94.19,5,Snowy,0,92.22,Autumn
2023-09-14,S005,P0015,Toys,North,225,152,189,154.69,82.27,5,Cloudy,0,81.54,Spring
2022-11-10,S005,P0005,Toys,East,304,60,87,55.55,56.51,15,Snowy,1,55.91,Spring
2022-08-13,S005,P0010,Clothing,East,400,340,64,359.85,15.87,5,Rainy,0,18.58,Autumn
2022-07-31,S005,P0001,Furniture,East,194,181,123,182.86,41.55,10,Sunny,0,44.05,Summer
2023-08-31,S005,P0007,Electronics,West,269,232,188,232.76,41.7,15,Cloudy,1,42.25,Summer
2022-04-18,S005,P0006,Toys,South,314,158,37,171.62,22.7,20,Sunny,0,21.55,Spring
2023-01-22,S005,P0014,Furniture,West,265,253,56,265.68,45.92,10,Sunny,1,41.31,Spring
2022-01-17,S005,P0020,Toys,South,366,161,196,175.21,36.19,15,Cloudy,0,37.59,Autumn
2022-09-18,S005,P0003,Electronics,North,448,216,68,221.93,64.5,20,Rainy,0,69.33,Winter
2023-08-25,S005,P0008,Toys,South,190,138,87,138.68,86.51,15,Sunny,1,83.72,Spring
2023-03-07,S005,P0018,Toys,East,329,274,181,271.14,73.01,15,Cloudy,0,71.42,Summer
2022-06-27,S005,P0020,Groceries,East,299,247,178,240.0,96.43,15,Sunny,1,97.07,Winter
2023-05-03,S005,P0014,Toys,West,112,76,59,76.82,85.0,0,Cloudy,1,83.43,Autumn
2023-12-19,S005,P0012,Clothing,South,73,63,83,77.24,77.34,10,Cloudy,0,73.87,Winter
2023-11-11,S005,P0012,Furniture,South,222,93,94,86.08,92.92,0,Cloudy,1,91.66,Autumn
2023-11-04,S005,P0002,Clothing,East,490,153,66,143.41,11.86,15,Rainy,1,13.57,Summer
2023-02-15,S005,P0004,Furniture,North,493,418,150,436.12,35.15,15,Snowy,1,34.3,Spring
2022-08-14,S005,P0014,Toys,South,255,52,77,62.27,72.07,10,Cloudy,1,76.83,Winter
2022-07-11,S005,P0019,Clothing,East,363,80,82,96.7,89.99,5,Snowy,0,86.57,Summer
2023-12-15,S005,P0020,Clothing,North,288,280,118,290.06,14.26,20,Cloudy,0,16.64,Spring
2022-10-20,S005,P0019,Clothing,East,370,187,34,186.67,59.7,10,Sunny,1,59.48,Spring
2023-12-25,S005,P0009,Groceries,South,215,105,112,124.08,46.05,10,Sunny,0,44.08,Spring
2023-12-16,S005,P0010,Groceries,East,259,32,134,51.65,48.9,15,Snowy,0,47.17,Winter
2023-12-05,S005,P0010,Electronics,North,425,249,108,248.14,39.23,15,Snowy,1,35.94,Winter
2022-01-06,S005,P0003,Clothing,West,186,96,139,106.59,60.14,10,Rainy,0,62.06,Spring
2022-05-05,S005,P0004,Groceries,East,424,373,42,363.93,84.74,10,Cloudy,1,80.12,Autumn
2023-09-22,S005,P0011,Furniture,South,176,69,136,87.02,36.86,10,Cloudy,0,34.36,Spring
2022-04-27,S005,P0006,Clothing,East,81,78,158,73.1,46.86,15,Snowy,1,48.96,Spring
2023-07-10,S005,P0003,Toys,South,410,337,152,337.31,46.63,20,Rainy,0,42.19,Winter
2022-11-09,S005,P0004,Clothing,East,269,79,89,81.31,93.89,10,Rainy,0,97.88,Summer
2023-02-21,S005,P0018,Electronics,West,182,91,90,107.5,37.66,20,Snowy,0,37.14,Autumn
2022-09-12,S005,P0003,Furniture,South,496,172,91,182.48,36.24,10,Cloudy,1,39.7,Winter
2023-05-30,S005,P0020,Clothing,North,309,61,188,56.29,86.95,20,Rainy,0,84.89,Spring
2023-06-11,S005,P0002,Clothing,East,172,92,157,102.01,36.18,5,Cloudy,1,33.11,Winter
2023-02-21,S005,P0004,Groceries,East,61,46,80,45.66,79.74,0,Cloudy,1,79.1,Autumn
2022-02-01,S005,P0005,Electronics,West,70,19,132,24.51,31.5,5,Sunny,1,33.99,Autumn
2022-03-02,S005,P0018,Electronics,South,367,280,172,280.79,47.68,0,Cloudy,0,46.98,Summer
2022-08-14,S005,P0020,Furniture,North,406,91,35,87.37,61.3,10,Snowy,1,60.25,Spring
2023-11-27,S005,P0014,Clothing,South,167,87,77,101.49,11.66,0,Snowy,0,7.49,Winter
2022-06-10,S005,P0009,Clothing,South,261,58,118,54.32,99.71,15,Rainy,0,103.42,Winter
2022-10-19,S005,P0017,Clothing,West,145,99,112,113.81,99.6,20,Snowy,1,104.0,Winter
2022-08-06,S005,P0008,Clothing,South,159,139,61,140.28,46.85,15,Snowy,0,47.76,Summer
2023-08-25,S005,P0014,Electronics,South,369,53,131,51.85,63.33,10,Snowy,1,59.0,Spring
2023-07-11,S005,P0018,Clothing,East,207,57,74,51.91,34.55,15,Sunny,1,34.99,Autumn
2022-09-23,S005,P0005,Clothing,East,53,10,191,21.66,95.34,0,Rainy,1,92.54,Autumn
2022-05-01,S005,P0018,Toys,South,175,28,63,26.54,10.92,15,Cloudy,1,14.25,Autumn
2023-10-18,S005,P0007,Electronics,South,346,135,173,150.62,80.4,20,Snowy,0,76.85,Spring
2022-12-31,S005,P0007,Groceries,East,128,86,172,105.72,93.6,0,Snowy,0,89.09,Autumn
2023-04-04,S005,P0015,Toys,North,306,120,48,111.82,70.74,20,Sunny,0,67.49,Winter
2022-04-28,S005,P0012,Groceries,North,172,165,113,170.58,64.12,10,Snowy,1,59.84,Spring
2022-08-19,S005,P0007,Furniture,South,417,286,40,279.4,10.5,5,Sunny,1,14.32,Winter
2023-05-19,S005,P0006,Electronics,East,267,162,150,166.48,74.32,15,Rainy,1,73.73,Winter
2022-03-22,S005,P0018,Furniture,East,146,23,84,19.8,66.7,15,Cloudy,0,71.1,Summer
2022-08-28,S005,P0012,Groceries,South,484,101,108,112.9,88.78,15,Cloudy,1,92.43,Spring
2022-01-01,S005,P0009,Groceries,West,182,97,27,92.62,87.81,5,Snowy,0,85.45,Spring
2022-10-09,S005,P0020,Electronics,South,479,418,24,410.46,72.18,10,Sunny,1,70.4,Autumn
2022-09-18,S005,P0020,Toys,North,86,67,195,75.95,10.53,10,Snowy,1,8.47,Autumn
2022-07-22,S005,P0004,Electronics,East,287,0,23,-8.33,49.58,15,Cloudy,0,45.2,Winter
2022-11-01,S005,P0007,Clothing,West,163,128,46,124.74,39.93,5,Snowy,0,43.42,Winter
2022-02-15,S005,P0004,Clothing,East,339,315,121,310.73,53.36,0,Cloudy,0,53.31,Winter
2022-09-24,S005,P0008,Electronics,West,59,38,183,39.23,58.88,10,Snowy,1,58.51,Summer
2023-07-29,S005,P0020,Furniture,East,426,331,80,348.39,55.55,10,Snowy,0,59.23,Spring
2023-07-08,S005,P0017,Clothing,South,498,209,158,228.23,24.72,5,Sunny,0,27.32,Winter
2023-08-19,S005,P0013,Electronics,West,395,221,154,212.4,64.64,20,Rainy,0,66.32,Autumn
2022-12-12,S005,P0003,Toys,North,488,292,84,310.74,11.17,5,Snowy,0,13.94,Winter
2023-11-15,S005,P0003,Clothing,East,405,296,41,296.38,92.93,20,Sunny,0,94.68,Summer
2023-09-20,S005,P0005,Toys,West,456,249,124,258.92,94.87,0,Sunny,0,92.55,Spring
2023-01-21,S005,P0020,Furniture,North,102,24,129,42.42,21.79,0,Sunny,1,26.34,Autumn
2022-08-04,S005,P0016,Toys,East,338,195,68,190.41,84.05,15,Rainy,0,80.81,Autumn
2023-02-22,S005,P0010,Toys,South,56,53,81,71.97,87.01,15,Snowy,0,90.74,Winter
2023-09-11,S005,P0016,Furniture,East,413,375,41,387.43,89.91,15,Snowy,0,93.18,Spring
2022-07-10,S005,P0001,Toys,West,310,151,111,165.7,65.95,20,Sunny,1,68.07,Autumn
2022-06-27,S005,P0007,Groceries,West,434,137,52,141.08,42.01,10,Snowy,1,46.2,Winter
2022-02-16,S005,P0008,Electronics,West,86,13,105,27.74,58.42,5,Rainy,0,60.5,Autumn
2022-01-10,S005,P0002,Clothing,North,499,211,159,220.04,56.35,10,Rainy,1,58.67,Summer
2023-07-06,S005,P0016,Furniture,West,233,153,32,159.46,56.05,0,Sunny,1,61.0,Spring
2023-03-20,S005,P0005,Electronics,West,169,51,133,49.84,16.89,0,Rainy,1,16.94,Summer
2023-10-04,S005,P0020,Clothing,South,287,108,29,101.12,70.04,20,Snowy,0,69.74,Winter
2022-05-03,S005,P0009,Furniture,South,273,238,155,242.35,77.67,5,Cloudy,0,72.79,Summer
2023-03-16,S005,P0005,Electronics,West,168,166,100,158.72,98.47,20,Snowy,1,97.28,Summer
2023-02-16,S005,P0003,Furniture,West,466,38,132,39.99,49.21,0,Sunny,1,52.41,Summer
2022-10-11,S005,P0008,Furniture,South,423,330,99,342.07,71.93,5,Cloudy,1,70.24,Summer
2023-08-09,S005,P0017,Electronics,North,118,98,55,97.74,50.15,0,Rainy,1,49.17,Spring
2022-12-09,S005,P0011,Groceries,North,360,66,115,59.97,32.7,5,Rainy,1,32.03,Summer
2022-06-02,S005,P0020,Clothing,West,409,380,60,390.69,42.88,0,Cloudy,1,46.43,Summer
2022-07-09,S005,P0005,Electronics,North,124,50,114,52.97,99.08,5,Cloudy,1,101.07,Spring
2022-03-16,S005,P0012,Clothing,East,484,217,190,208.68,56.42,5,Rainy,0,52.3,Summer
2023-10-13,S005,P0012,Clothing,West,121,55,135,51.19,48.02,20,Cloudy,0,47.36,Winter
2023-11-10,S005,P0013,Furniture,East,404,194,132,199.43,55.63,5,Cloudy,1,57.31,Spring
2022-05-01,S005,P0013,Toys,North,372,76,24,77.02,74.85,15,Cloudy,1,76.71,Winter
2023-07-03,S005,P0017,Clothing,East,367,367,26,376.92,56.78,0,Cloudy,0,56.53,Summer
2023-03-13,S005,P0006,Groceries,West,133,80,192,75.7,35.04,15,Snowy,1,40.0,Autumn
2023-01-07,S005,P0001,Groceries,North,421,20,176,39.4,36.21,5,Snowy,1,33.99,Winter
2023-01-29,S005,P0018,Clothing,South,423,81,20,99.94,47.89,0,Rainy,0,44.77,Spring
2022-12-24,S005,P0018,Clothing,South,363,159,88,158.19,90.69,15,Snowy,0,89.03,Autumn
2022-07-21,S005,P0009,Electronics,West,202,188,200,206.55,68.83,5,Rainy,1,73.02,Autumn
2022-04-07,S005,P0016,Toys,North,60,49,133,61.02,35.59,0,Snowy,0,36.35,Summer
2023-05-02,S005,P0005,Groceries,West,371,235,44,232.2,47.5,20,Sunny,0,51.67,Autumn
2022-05-27,S005,P0008,Clothing,South,265,73,40,87.08,48.1,5,Cloudy,1,51.11,Spring
2023-07-11,S005,P0010,Furniture,East,79,72,114,79.9,67.07,10,Rainy,0,65.71,Winter
2022-12-31,S005,P0005,Clothing,South,259,200,81,212.65,93.52,10,Snowy,1,96.59,Winter
2023-06-11,S005,P0017,Groceries,West,349,223,138,220.73,55.5,15,Rainy,0,58.6,Winter
2022-05-07,S005,P0006,Toys,West,105,98,83,97.59,68.71,0,Cloudy,1,67.36,Autumn
2023-05-16,S005,P0004,Clothing,West,407,371,86,367.91,17.49,15,Snowy,0,19.34,Summer
2023-08-21,S005,P0003,Toys,East,77,44,155,36.43,84.58,5,Sunny,1,85.64,Autumn
2023-02-27,S005,P0004,Clothing,West,433,184,184,182.4,45.3,10,Sunny,1,50.15,Winter
2023-08-14,S005,P0020,Furniture,South,500,311,20,315.71,71.99,10,Snowy,0,73.56,Winter
2023-04-08,S005,P0019,Furniture,East,326,309,128,323.97,85.66,15,Sunny,1,82.04,Summer
2023-11-11,S005,P0008,Furniture,West,66,24,105,40.43,29.98,10,Snowy,1,28.07,Spring
2022-12-24,S005,P0005,Furniture,West,200,57,198,58.18,95.35,0,Sunny,0,90.88,Spring
2023-03-17,S005,P0014,Electronics,East,444,242,169,253.89,81.46,20,Rainy,1,82.32,Spring
2023-12-04,S005,P0016,Groceries,South,467,63,105,59.59,71.32,0,Snowy,0,72.98,Spring
2022-07-29,S005,P0012,Groceries,South,188,46,190,65.5,53.43,20,Snowy,1,49.44,Autumn
2022-02-05,S005,P0009,Furniture,South,488,130,174,128.12,20.97,15,Cloudy,1,20.82,Spring
2023-02-19,S005,P0011,Furniture,East,413,69,145,66.44,24.82,0,Sunny,1,26.59,Autumn
2022-02-08,S005,P0013,Clothing,West,388,186,86,205.14,30.26,10,Sunny,0,33.36,Winter
2023-05-19,S005,P0020,Toys,West,410,211,79,208.32,47.19,15,Snowy,0,48.24,Winter
2023-03-22,S005,P0020,Electronics,East,76,62,177,64.57,68.82,5,Rainy,1,68.95,Summer
2022-01-15,S005,P0005,Groceries,North,457,168,49,174.67,49.14,10,Cloudy,1,52.75,Summer
2022-03-12,S005,P0019,Groceries,West,406,79,46,97.1,38.59,10,Cloudy,0,42.84,Spring
2022-06-20,S005,P0012,Toys,East,182,77,106,96.94,59.81,0,Rainy,1,61.75,Spring
2022-03-26,S005,P0009,Toys,South,295,214,68,229.1,75.79,10,Rainy,0,77.12,Winter
2022-08-23,S005,P0014,Groceries,East,174,27,193,33.81,57.38,10,Cloudy,0,61.76,Spring
2023-08-08,S005,P0005,Groceries,East,463,384,186,375.38,89.94,0,Rainy,0,90.63,Autumn
2022-12-21,S005,P0006,Clothing,East,407,201,101,195.51,51.97,20,Cloudy,0,51.27,Spring
2023-02-05,S005,P0001,Clothing,North,167,112,133,112.3,43.42,20,Rainy,0,39.71,Summer
2023-05-21,S005,P0017,Clothing,East,294,174,81,183.08,71.05,10,Rainy,0,73.45,Spring
2022-08-25,S005,P0011,Groceries,East,472,420,166,437.64,17.54,10,Snowy,1,20.13,Spring
2023-04-07,S005,P0018,Groceries,East,455,335,196,345.91,71.14,5,Cloudy,0,75.93,Spring
2022-10-15,S005,P0004,Electronics,North,308,266,98,262.56,74.14,20,Cloudy,0,73.41,Spring
2023-07-17,S005,P0016,Furniture,North,377,144,161,151.92,78.88,0,Snowy,1,74.84,Winter
2023-02-19,S005,P0015,Clothing,North,132,104,173,101.65,44.86,15,Rainy,1,45.62,Summer
2023-02-17,S005,P0011,Electronics,West,65,37,167,32.95,34.14,0,Snowy,0,30.0,Summer
2022-04-26,S005,P0020,Toys,West,117,94,37,87.81,35.35,15,Sunny,0,34.55,Spring
2023-06-20,S005,P0012,Groceries,East,313,47,139,57.84,99.6,5,Snowy,0,104.29,Spring
2023-10-01,S005,P0003,Furniture,East,204,171,98,176.4,14.8,15,Rainy,0,16.4,Autumn
2023-02-12,S005,P0020,Groceries,South,290,65,80,79.34,11.66,5,Cloudy,1,11.75,Winter
2023-03-20,S005,P0012,Electronics,East,159,126,167,127.67,67.29,20,Cloudy,0,67.46,Summer
2022-06-20,S005,P0005,Electronics,North,331,144,52,157.87,11.67,15,Snowy,1,9.71,Summer
2023-09-27,S005,P0015,Groceries,West,87,24,107,34.8,55.42,10,Sunny,0,59.0,Spring
2022-07-25,S005,P0020,Groceries,East,404,78,152,85.65,65.38,15,Cloudy,1,61.55,Summer
2023-07-05,S005,P0013,Furniture,North,68,16,156,27.65,82.76,15,Cloudy,0,82.13,Summer
2022-11-15,S005,P0008,Furniture,North,317,279,24,281.28,53.73,0,Cloudy,1,48.94,Winter
2022-03-26,S005,P0018,Electronics,North,97,55,119,74.32,64.5,20,Cloudy,0,67.55,Autumn
2022-08-05,S005,P0010,Electronics,West,458,263,67,274.23,71.45,5,Sunny,0,72.15,Spring
2022-09-12,S005,P0020,Groceries,South,151,0,66,-0.36,23.2,15,Cloudy,0,20.31,Autumn
2022-12-12,S005,P0005,Clothing,South,268,9,86,24.89,81.77,5,Rainy,1,82.06,Autumn
2023-01-22,S005,P0003,Clothing,West,357,16,153,18.3,49.14,20,Rainy,0,51.37,Summer
2022-05-31,S005,P0014,Furniture,South,367,272,165,288.61,62.71,10,Sunny,1,65.38,Autumn
2022-05-20,S005,P0019,Groceries,West,289,265,46,277.68,93.59,5,Rainy,0,90.38,Winter
2023-06-23,S005,P0010,Clothing,North,183,55,82,58.78,68.62,20,Snowy,1,71.43,Autumn
2022-04-17,S005,P0009,Clothing,East,343,284,44,282.61,58.07,20,Snowy,0,62.51,Autumn
2023-10-28,S005,P0019,Electronics,South,393,123,130,132.3,51.0,10,Cloudy,1,54.13,Autumn
2022-12-17,S005,P0018,Electronics,South,227,97,185,112.86,53.75,15,Cloudy,1,52.33,Spring
2022-07-28,S005,P0017,Clothing,East,186,33,132,34.83,79.13,15,Cloudy,1,81.09,Autumn
2022-07-17,S005,P0003,Groceries,North,487,110,93,101.92,95.58,0,Cloudy,1,90.6,Winter
2022-11-28,S005,P0012,Furniture,West,402,82,193,95.23,16.6,0,Sunny,1,16.67,Autumn
2023-06-28,S005,P0005,Toys,North,145,62,111,76.28,63.33,20,Snowy,0,60.3,Summer
2022-09-22,S005,P0005,Groceries,South,399,317,123,325.26,23.54,0,Sunny,1,27.78,Summer
2023-02-17,S005,P0015,Furniture,East,453,26,112,17.2,43.34,20,Sunny,1,44.15,Autumn
2023-02-11,S005,P0013,Electronics,South,322,90,130,105.08,77.44,15,Snowy,0,78.0,Summer
2023-03-22,S005,P0012,Furniture,South,457,157,97,165.29,66.2,20,Snowy,0,69.12,Winter
2022-12-20,S005,P0014,Groceries,South,185,165,86,184.06,76.71,5,Cloudy,0,71.85,Autumn
2023-04-07,S005,P0006,Furniture,West,188,138,24,144.65,86.69,5,Rainy,1,87.15,Summer
2022-07-27,S005,P0010,Electronics,South,356,114,129,114.03,23.13,5,Cloudy,1,22.57,Autumn
2022-10-26,S005,P0011,Furniture,South,484,416,147,424.2,92.2,0,Cloudy,0,88.35,Summer
2022-03-04,S005,P0008,Groceries,North,232,101,189,119.05,97.56,10,Cloudy,1,101.41,Spring
2022-04-15,S005,P0006,Groceries,East,393,83,129,82.73,98.6,20,Rainy,0,102.9,Summer
2023-07-22,S005,P0003,Toys,West,429,237,134,253.6,85.65,15,Sunny,0,83.76,Winter
2022-05-30,S005,P0009,Electronics,South,134,103,175,115.39,37.74,0,Rainy,1,36.11,Spring
2023-04-09,S005,P0020,Electronics,North,147,122,180,119.24,20.91,15,Rainy,1,17.98,Winter
2023-07-20,S005,P0020,Toys,West,168,68,182,62.93,86.12,15,Snowy,0,85.34,Summer
2023-11-10,S005,P0003,Electronics,North,110,20,65,12.19,33.09,0,Rainy,0,35.02,Summer
2023-05-12,S005,P0015,Clothing,East,235,25,172,41.37,51.72,15,Rainy,1,53.49,Summer
2023-02-09,S005,P0012,Toys,South,106,34,107,40.62,51.85,15,Rainy,0,47.65,Summer
2022-03-11,S005,P0006,Toys,East,268,75,165,72.62,76.4,20,Rainy,1,77.84,Spring
2023-05-05,S005,P0012,Toys,South,377,10,44,16.5,46.75,15,Sunny,1,42.83,Winter
2023-06-01,S005,P0006,Toys,North,300,245,21,240.19,45.88,20,Rainy,0,47.46,Winter
2022-10-23,S005,P0010,Electronics,West,202,186,150,183.81,53.5,5,Snowy,0,58.2,Spring
2023-12-28,S005,P0019,Toys,South,361,230,60,226.78,36.31,15,Rainy,1,35.79,Spring
2023-02-11,S005,P0003,Clothing,West,138,95,32,104.97,77.85,15,Sunny,0,80.7,Summer
2023-12-26,S005,P0003,Electronics,South,468,268,124,283.22,81.07,0,Sunny,0,80.24,Autumn
2022-04-19,S005,P0018,Electronics,East,283,257,155,263.41,94.87,10,Sunny,0,96.86,Winter
2023-11-04,S005,P0003,Furniture,East,423,371,113,362.85,20.13,0,Rainy,1,23.98,Autumn
2023-01-04,S005,P0013,Groceries,South,172,132,89,134.59,45.62,0,Rainy,1,50.22,Autumn
2022-10-09,S005,P0016,Furniture,East,88,13,38,15.67,42.55,10,Snowy,1,42.52,Spring
2023-11-29,S005,P0012,Clothing,South,495,435,54,441.45,81.82,20,Sunny,1,81.06,Autumn
2023-06-06,S005,P0013,Groceries,West,311,167,170,183.66,93.72,0,Sunny,1,93.54,Spring
2023-04-14,S005,P0007,Clothing,North,343,128,193,142.02,98.98,10,Sunny,0,97.39,Winter
2022-10-13,S005,P0017,Toys,South,55,21,78,35.59,40.49,10,Snowy,0,40.0,Winter
2023-08-07,S005,P0014,Electronics,North,197,55,178,67.28,85.31,15,Rainy,1,83.88,Summer
2023-04-29,S005,P0014,Electronics,South,483,295,53,302.92,62.01,5,Sunny,0,66.57,Summer
2023-07-10,S005,P0015,Electronics,West,207,9,110,20.71,61.48,15,Rainy,0,58.68,Spring
2022-12-13,S005,P0003,Electronics,West,432,366,80,381.29,24.07,20,Cloudy,1,25.12,Autumn
2023-09-21,S005,P0005,Furniture,North,61,8,153,18.7,27.96,20,Snowy,1,29.5,Spring
2022-02-09,S005,P0015,Electronics,North,264,200,72,192.91,67.92,0,Sunny,1,70.05,Winter
2022-09-03,S005,P0003,Groceries,East,292,134,155,147.1,63.18,15,Sunny,1,65.39,Autumn
2022-10-13,S005,P0010,Electronics,East,332,315,92,326.14,57.15,5,Snowy,1,57.45,Summer
2022-04-18,S005,P0011,Groceries,West,500,374,83,380.52,71.11,10,Cloudy,0,72.69,Winter
2023-01-30,S005,P0008,Electronics,North,69,3,31,3.06,11.5,20,Sunny,1,14.02,Summer
